gameId,gameDateTimeEst,hometeamId,awayteamId,gameType,season_year,home_win,home_team,away_team,is_playoff,covid_era
12200005,2022-10-02 13:00:00,1610612738,1610612766,Preseason,2022,1,Boston Celtics,Charlotte Hornets,1,0
12200006,2022-10-02 18:00:00,1610612761,1610612762,Preseason,2022,1,Toronto Raptors,Utah Jazz,1,0
12200007,2022-10-02 19:00:00,1610612745,1610612759,Preseason,2022,1,Houston Rockets,San Antonio Spurs,1,0
12200009,2022-10-03 19:30:00,1610612751,1610612755,Preseason,2022,0,Brooklyn Nets,Philadelphia 76ers,1,0
12200010,2022-10-03 20:00:00,1610612763,1610612753,Preseason,2022,1,Memphis Grizzlies,Orlando Magic,1,0
12200011,2022-10-03 21:00:00,1610612743,1610612760,Preseason,2022,0,Denver Nuggets,Oklahoma City Thunder,1,0
12200013,2022-10-03 22:30:00,1610612746,1610612757,Preseason,2022,1,Los Angeles Clippers,Portland Trail Blazers,1,0
12200012,2022-10-03 22:30:00,1610612747,1610612758,Preseason,2022,0,Los Angeles Lakers,Sacramento Kings,1,0
12200014,2022-10-04 19:00:00,1610612752,1610612765,Preseason,2022,1,New York Knicks,Detroit Pistons,1,0
12200015,2022-10-04 19:30:00,1610612748,1610612750,Preseason,2022,0,Miami Heat,Minnesota Timberwolves,1,0
12200016,2022-10-04 21:30:00,1610612741,1610612740,Preseason,2022,0,Chicago Bulls,New Orleans Pelicans,1,0
12200017,2022-10-04 22:00:00,1610612757,1610612762,Preseason,2022,0,Portland Trail Blazers,Utah Jazz,1,0
12200018,2022-10-05 19:00:00,1610612766,1610612754,Preseason,2022,0,Charlotte Hornets,Indiana Pacers,1,0
12200019,2022-10-05 19:00:00,1610612755,1610612739,Preseason,2022,1,Philadelphia 76ers,Cleveland Cavaliers,1,0
12200020,2022-10-05 19:30:00,1610612738,1610612761,Preseason,2022,0,Boston Celtics,Toronto Raptors,1,0
12200021,2022-10-05 20:00:00,1610612760,1610612742,Preseason,2022,0,Oklahoma City Thunder,Dallas Mavericks,1,0
12200022,2022-10-05 22:00:00,1610612747,1610612756,Preseason,2022,0,Los Angeles Lakers,Phoenix Suns,1,0
12200023,2022-10-06 12:00:00,1610612737,1610612749,Preseason,2022,1,Atlanta Hawks,Milwaukee Bucks,1,0
12200024,2022-10-06 19:30:00,1610612751,1610612748,Preseason,2022,0,Brooklyn Nets,Miami Heat,1,0
12200026,2022-10-06 20:00:00,1610612759,1610612753,Preseason,2022,0,San Antonio Spurs,Orlando Magic,1,0
12200028,2022-10-06 22:00:00,1610612747,1610612750,Preseason,2022,0,Los Angeles Lakers,Minnesota Timberwolves,1,0
12200030,2022-10-07 19:30:00,1610612752,1610612754,Preseason,2022,1,New York Knicks,Indiana Pacers,1,0
12200029,2022-10-07 19:30:00,1610612766,1610612738,Preseason,2022,0,Charlotte Hornets,Boston Celtics,1,0
12200034,2022-10-07 20:00:00,1610612740,1610612765,Preseason,2022,1,New Orleans Pelicans,Detroit Pistons,1,0
12200033,2022-10-07 20:00:00,1610612763,1610612748,Preseason,2022,0,Memphis Grizzlies,Miami Heat,1,0
12200032,2022-10-07 20:00:00,1610612745,1610612761,Preseason,2022,1,Houston Rockets,Toronto Raptors,1,0
12200031,2022-10-07 20:00:00,1610612741,1610612743,Preseason,2022,1,Chicago Bulls,Denver Nuggets,1,0
12200035,2022-10-07 20:30:00,1610612742,1610612753,Preseason,2022,0,Dallas Mavericks,Orlando Magic,1,0
12200036,2022-10-08 12:00:00,1610612749,1610612737,Preseason,2022,0,Milwaukee Bucks,Atlanta Hawks,1,0
12200037,2022-10-09 18:00:00,1610612761,1610612741,Preseason,2022,0,Toronto Raptors,Chicago Bulls,1,0
12200039,2022-10-09 19:00:00,1610612759,1610612740,Preseason,2022,0,San Antonio Spurs,New Orleans Pelicans,1,0
12200040,2022-10-09 20:30:00,1610612744,1610612747,Preseason,2022,0,Golden State Warriors,Los Angeles Lakers,1,0
12200041,2022-10-09 21:00:00,1610612758,1610612757,Preseason,2022,1,Sacramento Kings,Portland Trail Blazers,1,0
12200042,2022-10-09 22:30:00,1610612746,1610612750,Preseason,2022,0,Los Angeles Clippers,Minnesota Timberwolves,1,0
12200043,2022-10-10 19:00:00,1610612766,1610612764,Preseason,2022,0,Charlotte Hornets,Washington Wizards,1,0
12200044,2022-10-10 19:00:00,1610612739,1610612755,Preseason,2022,0,Cleveland Cavaliers,Philadelphia 76ers,1,0
12200045,2022-10-10 19:30:00,1610612748,1610612745,Preseason,2022,1,Miami Heat,Houston Rockets,1,0
12200046,2022-10-10 21:00:00,1610612743,1610612756,Preseason,2022,1,Denver Nuggets,Phoenix Suns,1,0
12200048,2022-10-11 19:00:00,1610612753,1610612763,Preseason,2022,1,Orlando Magic,Memphis Grizzlies,1,0
12200047,2022-10-11 19:00:00,1610612765,1610612760,Preseason,2022,0,Detroit Pistons,Oklahoma City Thunder,1,0
12200049,2022-10-11 20:00:00,1610612741,1610612749,Preseason,2022,1,Chicago Bulls,Milwaukee Bucks,1,0
12200050,2022-10-11 21:00:00,1610612762,1610612759,Preseason,2022,0,Utah Jazz,San Antonio Spurs,1,0
12200051,2022-10-11 22:00:00,1610612744,1610612757,Preseason,2022,1,Golden State Warriors,Portland Trail Blazers,1,0
12200054,2022-10-12 19:00:00,1610612755,1610612766,Preseason,2022,1,Philadelphia 76ers,Charlotte Hornets,1,0
12200053,2022-10-12 19:00:00,1610612754,1610612752,Preseason,2022,1,Indiana Pacers,New York Knicks,1,0
12200052,2022-10-12 19:00:00,1610612739,1610612737,Preseason,2022,1,Cleveland Cavaliers,Atlanta Hawks,1,0
12200056,2022-10-12 19:30:00,1610612749,1610612751,Preseason,2022,0,Milwaukee Bucks,Brooklyn Nets,1,0
12200055,2022-10-12 19:30:00,1610612748,1610612740,Preseason,2022,1,Miami Heat,New Orleans Pelicans,1,0
12200057,2022-10-12 22:00:00,1610612747,1610612750,Preseason,2022,0,Los Angeles Lakers,Minnesota Timberwolves,1,0
12200058,2022-10-12 22:00:00,1610612756,1610612758,Preseason,2022,0,Phoenix Suns,Sacramento Kings,1,0
12200059,2022-10-12 22:30:00,1610612746,1610612743,Preseason,2022,0,Los Angeles Clippers,Denver Nuggets,1,0
12200060,2022-10-13 19:00:00,1610612765,1610612763,Preseason,2022,0,Detroit Pistons,Memphis Grizzlies,1,0
12200061,2022-10-13 20:00:00,1610612759,1610612760,Preseason,2022,0,San Antonio Spurs,Oklahoma City Thunder,1,0
12200063,2022-10-14 19:00:00,1610612753,1610612739,Preseason,2022,1,Orlando Magic,Cleveland Cavaliers,1,0
12200062,2022-10-14 19:00:00,1610612754,1610612745,Preseason,2022,0,Indiana Pacers,Houston Rockets,1,0
12200065,2022-10-14 19:30:00,1610612752,1610612764,Preseason,2022,1,New York Knicks,Washington Wizards,1,0
12200064,2022-10-14 19:30:00,1610612761,1610612738,Preseason,2022,1,Toronto Raptors,Boston Celtics,1,0
12200067,2022-10-14 20:00:00,1610612740,1610612737,Preseason,2022,1,New Orleans Pelicans,Atlanta Hawks,1,0
12200066,2022-10-14 20:00:00,1610612750,1610612751,Preseason,2022,0,Minnesota Timberwolves,Brooklyn Nets,1,0
12200068,2022-10-14 21:00:00,1610612762,1610612742,Preseason,2022,0,Utah Jazz,Dallas Mavericks,1,0
12200070,2022-10-14 22:00:00,1610612758,1610612747,Preseason,2022,1,Sacramento Kings,Los Angeles Lakers,1,0
12200069,2022-10-14 22:00:00,1610612744,1610612743,Preseason,2022,0,Golden State Warriors,Denver Nuggets,1,0
22200001,2022-10-18 19:30:00,1610612738,1610612755,Regular Season,2022,1,Boston Celtics,Philadelphia 76ers,0,0
22200002,2022-10-18 22:00:00,1610612744,1610612747,Regular Season,2022,1,Golden State Warriors,Los Angeles Lakers,0,0
22200003,2022-10-19 19:00:00,1610612765,1610612753,Regular Season,2022,1,Detroit Pistons,Orlando Magic,0,0
22200004,2022-10-19 19:00:00,1610612754,1610612764,Regular Season,2022,0,Indiana Pacers,Washington Wizards,0,0
22200009,2022-10-19 19:30:00,1610612763,1610612752,Regular Season,2022,1,Memphis Grizzlies,New York Knicks,0,0
22200008,2022-10-19 19:30:00,1610612761,1610612739,Regular Season,2022,1,Toronto Raptors,Cleveland Cavaliers,0,0
22200007,2022-10-19 19:30:00,1610612748,1610612741,Regular Season,2022,0,Miami Heat,Chicago Bulls,0,0
22200006,2022-10-19 19:30:00,1610612751,1610612740,Regular Season,2022,0,Brooklyn Nets,New Orleans Pelicans,0,0
22200005,2022-10-19 19:30:00,1610612737,1610612745,Regular Season,2022,1,Atlanta Hawks,Houston Rockets,0,0
22200011,2022-10-19 20:00:00,1610612759,1610612766,Regular Season,2022,0,San Antonio Spurs,Charlotte Hornets,0,0
22200010,2022-10-19 20:00:00,1610612750,1610612760,Regular Season,2022,1,Minnesota Timberwolves,Oklahoma City Thunder,0,0
22200012,2022-10-19 21:00:00,1610612762,1610612743,Regular Season,2022,1,Utah Jazz,Denver Nuggets,0,0
22200014,2022-10-19 22:00:00,1610612758,1610612757,Regular Season,2022,0,Sacramento Kings,Portland Trail Blazers,0,0
22200013,2022-10-19 22:00:00,1610612756,1610612742,Regular Season,2022,1,Phoenix Suns,Dallas Mavericks,0,0
22200015,2022-10-20 19:30:00,1610612755,1610612749,Regular Season,2022,0,Philadelphia 76ers,Milwaukee Bucks,0,0
22200016,2022-10-20 22:00:00,1610612747,1610612746,Regular Season,2022,0,Los Angeles Lakers,Los Angeles Clippers,0,0
22200018,2022-10-21 19:00:00,1610612754,1610612759,Regular Season,2022,0,Indiana Pacers,San Antonio Spurs,0,0
22200019,2022-10-21 19:00:00,1610612764,1610612741,Regular Season,2022,1,Washington Wizards,Chicago Bulls,0,0
22200017,2022-10-21 19:00:00,1610612766,1610612740,Regular Season,2022,0,Charlotte Hornets,New Orleans Pelicans,0,0
22200020,2022-10-21 19:30:00,1610612737,1610612753,Regular Season,2022,1,Atlanta Hawks,Orlando Magic,0,0
22200023,2022-10-21 19:30:00,1610612752,1610612765,Regular Season,2022,1,New York Knicks,Detroit Pistons,0,0
22200022,2022-10-21 19:30:00,1610612748,1610612738,Regular Season,2022,0,Miami Heat,Boston Celtics,0,0
22200021,2022-10-21 19:30:00,1610612751,1610612761,Regular Season,2022,1,Brooklyn Nets,Toronto Raptors,0,0
22200025,2022-10-21 20:00:00,1610612750,1610612762,Regular Season,2022,0,Minnesota Timberwolves,Utah Jazz,0,0
22200024,2022-10-21 20:00:00,1610612745,1610612763,Regular Season,2022,0,Houston Rockets,Memphis Grizzlies,0,0
22200027,2022-10-21 22:00:00,1610612757,1610612756,Regular Season,2022,1,Portland Trail Blazers,Phoenix Suns,0,0
22200026,2022-10-21 22:00:00,1610612744,1610612743,Regular Season,2022,0,Golden State Warriors,Denver Nuggets,0,0
22200028,2022-10-22 18:00:00,1610612755,1610612759,Regular Season,2022,0,Philadelphia 76ers,San Antonio Spurs,0,0
22200030,2022-10-22 19:00:00,1610612753,1610612738,Regular Season,2022,0,Orlando Magic,Boston Celtics,0,0
22200029,2022-10-22 19:00:00,1610612754,1610612765,Regular Season,2022,1,Indiana Pacers,Detroit Pistons,0,0
22200033,2022-10-22 20:00:00,1610612749,1610612745,Regular Season,2022,1,Milwaukee Bucks,Houston Rockets,0,0
22200032,2022-10-22 20:00:00,1610612741,1610612739,Regular Season,2022,0,Chicago Bulls,Cleveland Cavaliers,0,0
22200031,2022-10-22 20:00:00,1610612748,1610612761,Regular Season,2022,1,Miami Heat,Toronto Raptors,0,0
22200034,2022-10-22 20:30:00,1610612742,1610612763,Regular Season,2022,1,Dallas Mavericks,Memphis Grizzlies,0,0
22200035,2022-10-22 21:00:00,1610612743,1610612760,Regular Season,2022,1,Denver Nuggets,Oklahoma City Thunder,0,0
22200036,2022-10-22 22:00:00,1610612758,1610612746,Regular Season,2022,0,Sacramento Kings,Los Angeles Clippers,0,0
22200037,2022-10-23 15:30:00,1610612747,1610612757,Regular Season,2022,0,Los Angeles Lakers,Portland Trail Blazers,0,0
22200038,2022-10-23 17:00:00,1610612737,1610612766,Regular Season,2022,0,Atlanta Hawks,Charlotte Hornets,0,0
22200040,2022-10-23 19:00:00,1610612740,1610612762,Regular Season,2022,0,New Orleans Pelicans,Utah Jazz,0,0
22200039,2022-10-23 19:00:00,1610612739,1610612764,Regular Season,2022,1,Cleveland Cavaliers,Washington Wizards,0,0
22200041,2022-10-23 20:00:00,1610612760,1610612750,Regular Season,2022,0,Oklahoma City Thunder,Minnesota Timberwolves,0,0
22200042,2022-10-23 20:30:00,1610612744,1610612758,Regular Season,2022,1,Golden State Warriors,Sacramento Kings,0,0
22200043,2022-10-23 22:00:00,1610612746,1610612756,Regular Season,2022,0,Los Angeles Clippers,Phoenix Suns,0,0
22200044,2022-10-24 19:00:00,1610612755,1610612754,Regular Season,2022,1,Philadelphia 76ers,Indiana Pacers,0,0
22200046,2022-10-24 19:30:00,1610612752,1610612753,Regular Season,2022,1,New York Knicks,Orlando Magic,0,0
22200045,2022-10-24 19:30:00,1610612748,1610612761,Regular Season,2022,0,Miami Heat,Toronto Raptors,0,0
22200047,2022-10-24 20:00:00,1610612741,1610612738,Regular Season,2022,1,Chicago Bulls,Boston Celtics,0,0
22200049,2022-10-24 20:00:00,1610612763,1610612751,Regular Season,2022,1,Memphis Grizzlies,Brooklyn Nets,0,0
22200050,2022-10-24 20:00:00,1610612750,1610612759,Regular Season,2022,0,Minnesota Timberwolves,San Antonio Spurs,0,0
22200048,2022-10-24 20:00:00,1610612745,1610612762,Regular Season,2022,1,Houston Rockets,Utah Jazz,0,0
22200051,2022-10-24 22:00:00,1610612757,1610612743,Regular Season,2022,1,Portland Trail Blazers,Denver Nuggets,0,0
22200052,2022-10-25 19:00:00,1610612764,1610612765,Regular Season,2022,1,Washington Wizards,Detroit Pistons,0,0
22200053,2022-10-25 19:30:00,1610612740,1610612742,Regular Season,2022,1,New Orleans Pelicans,Dallas Mavericks,0,0
22200054,2022-10-25 20:00:00,1610612760,1610612746,Regular Season,2022,1,Oklahoma City Thunder,Los Angeles Clippers,0,0
22200055,2022-10-25 22:00:00,1610612756,1610612744,Regular Season,2022,1,Phoenix Suns,Golden State Warriors,0,0
22200057,2022-10-26 19:00:00,1610612765,1610612737,Regular Season,2022,0,Detroit Pistons,Atlanta Hawks,0,0
22200056,2022-10-26 19:00:00,1610612739,1610612753,Regular Season,2022,1,Cleveland Cavaliers,Orlando Magic,0,0
22200060,2022-10-26 19:30:00,1610612749,1610612751,Regular Season,2022,1,Milwaukee Bucks,Brooklyn Nets,0,0
22200059,2022-10-26 19:30:00,1610612761,1610612755,Regular Season,2022,1,Toronto Raptors,Philadelphia 76ers,0,0
22200058,2022-10-26 19:30:00,1610612752,1610612766,Regular Season,2022,1,New York Knicks,Charlotte Hornets,0,0
22200062,2022-10-26 20:00:00,1610612750,1610612759,Regular Season,2022,1,Minnesota Timberwolves,San Antonio Spurs,0,0
22200061,2022-10-26 20:00:00,1610612741,1610612754,Regular Season,2022,1,Chicago Bulls,Indiana Pacers,0,0
22200063,2022-10-26 21:00:00,1610612762,1610612745,Regular Season,2022,1,Utah Jazz,Houston Rockets,0,0
22200064,2022-10-26 22:00:00,1610612743,1610612747,Regular Season,2022,1,Denver Nuggets,Los Angeles Lakers,0,0
22200065,2022-10-26 22:00:00,1610612757,1610612748,Regular Season,2022,0,Portland Trail Blazers,Miami Heat,0,0
22200066,2022-10-27 19:30:00,1610612751,1610612742,Regular Season,2022,0,Brooklyn Nets,Dallas Mavericks,0,0
22200067,2022-10-27 20:00:00,1610612760,1610612746,Regular Season,2022,1,Oklahoma City Thunder,Los Angeles Clippers,0,0
22200069,2022-10-27 22:00:00,1610612758,1610612763,Regular Season,2022,0,Sacramento Kings,Memphis Grizzlies,0,0
22200068,2022-10-27 22:00:00,1610612744,1610612748,Regular Season,2022,1,Golden State Warriors,Miami Heat,0,0
22200071,2022-10-28 19:00:00,1610612753,1610612766,Regular Season,2022,1,Orlando Magic,Charlotte Hornets,0,0
22200070,2022-10-28 19:00:00,1610612765,1610612737,Regular Season,2022,0,Detroit Pistons,Atlanta Hawks,0,0
22200074,2022-10-28 19:30:00,1610612764,1610612754,Regular Season,2022,0,Washington Wizards,Indiana Pacers,0,0
22200073,2022-10-28 19:30:00,1610612761,1610612755,Regular Season,2022,0,Toronto Raptors,Philadelphia 76ers,0,0
22200072,2022-10-28 19:30:00,1610612738,1610612739,Regular Season,2022,0,Boston Celtics,Cleveland Cavaliers,0,0
22200076,2022-10-28 20:00:00,1610612750,1610612747,Regular Season,2022,1,Minnesota Timberwolves,Los Angeles Lakers,0,0
22200075,2022-10-28 20:00:00,1610612749,1610612752,Regular Season,2022,1,Milwaukee Bucks,New York Knicks,0,0
22200077,2022-10-28 20:30:00,1610612759,1610612741,Regular Season,2022,1,San Antonio Spurs,Chicago Bulls,0,0
22200078,2022-10-28 21:00:00,1610612743,1610612762,Regular Season,2022,1,Denver Nuggets,Utah Jazz,0,0
22200080,2022-10-28 22:00:00,1610612757,1610612745,Regular Season,2022,1,Portland Trail Blazers,Houston Rockets,0,0
22200079,2022-10-28 22:00:00,1610612756,1610612740,Regular Season,2022,1,Phoenix Suns,New Orleans Pelicans,0,0
22200081,2022-10-29 18:00:00,1610612758,1610612748,Regular Season,2022,1,Sacramento Kings,Miami Heat,0,0
22200082,2022-10-29 19:00:00,1610612766,1610612744,Regular Season,2022,1,Charlotte Hornets,Golden State Warriors,0,0
22200083,2022-10-29 19:30:00,1610612751,1610612754,Regular Season,2022,0,Brooklyn Nets,Indiana Pacers,0,0
22200084,2022-10-29 20:00:00,1610612741,1610612755,Regular Season,2022,0,Chicago Bulls,Philadelphia 76ers,0,0
22200085,2022-10-29 20:00:00,1610612749,1610612737,Regular Season,2022,1,Milwaukee Bucks,Atlanta Hawks,0,0
22200087,2022-10-29 21:00:00,1610612762,1610612763,Regular Season,2022,1,Utah Jazz,Memphis Grizzlies,0,0
22200086,2022-10-29 21:00:00,1610612742,1610612760,Regular Season,2022,0,Dallas Mavericks,Oklahoma City Thunder,0,0
22200088,2022-10-30 15:00:00,1610612746,1610612740,Regular Season,2022,0,Los Angeles Clippers,New Orleans Pelicans,0,0
22200091,2022-10-30 18:00:00,1610612765,1610612744,Regular Season,2022,1,Detroit Pistons,Golden State Warriors,0,0
22200090,2022-10-30 18:00:00,1610612739,1610612752,Regular Season,2022,1,Cleveland Cavaliers,New York Knicks,0,0
22200089,2022-10-30 18:00:00,1610612738,1610612764,Regular Season,2022,1,Boston Celtics,Washington Wizards,0,0
22200092,2022-10-30 19:00:00,1610612759,1610612750,Regular Season,2022,1,San Antonio Spurs,Minnesota Timberwolves,0,0
22200093,2022-10-30 19:30:00,1610612742,1610612753,Regular Season,2022,1,Dallas Mavericks,Orlando Magic,0,0
22200094,2022-10-30 21:00:00,1610612756,1610612745,Regular Season,2022,1,Phoenix Suns,Houston Rockets,0,0
22200095,2022-10-30 21:30:00,1610612747,1610612743,Regular Season,2022,1,Los Angeles Lakers,Denver Nuggets,0,0
22200096,2022-10-31 19:00:00,1610612766,1610612758,Regular Season,2022,0,Charlotte Hornets,Sacramento Kings,0,0
22200097,2022-10-31 19:00:00,1610612764,1610612755,Regular Season,2022,0,Washington Wizards,Philadelphia 76ers,0,0
22200099,2022-10-31 19:30:00,1610612761,1610612737,Regular Season,2022,1,Toronto Raptors,Atlanta Hawks,0,0
22200098,2022-10-31 19:30:00,1610612751,1610612754,Regular Season,2022,1,Brooklyn Nets,Indiana Pacers,0,0
22200100,2022-10-31 20:00:00,1610612749,1610612765,Regular Season,2022,1,Milwaukee Bucks,Detroit Pistons,0,0
22200101,2022-10-31 21:00:00,1610612762,1610612763,Regular Season,2022,1,Utah Jazz,Memphis Grizzlies,0,0
22200102,2022-10-31 22:30:00,1610612746,1610612745,Regular Season,2022,1,Los Angeles Clippers,Houston Rockets,0,0
22200104,2022-11-01 19:30:00,1610612748,1610612744,Regular Season,2022,1,Miami Heat,Golden State Warriors,0,0
22200103,2022-11-01 19:30:00,1610612751,1610612741,Regular Season,2022,0,Brooklyn Nets,Chicago Bulls,0,0
22200105,2022-11-01 20:00:00,1610612760,1610612753,Regular Season,2022,1,Oklahoma City Thunder,Orlando Magic,0,0
22200106,2022-11-01 22:00:00,1610612756,1610612750,Regular Season,2022,1,Phoenix Suns,Minnesota Timberwolves,0,0
22200108,2022-11-02 18:00:00,1610612755,1610612764,Regular Season,2022,0,Philadelphia 76ers,Washington Wizards,0,0
22200107,2022-11-02 19:30:00,1610612739,1610612738,Regular Season,2022,1,Cleveland Cavaliers,Boston Celtics,0,0
22200110,2022-11-02 19:30:00,1610612752,1610612737,Regular Season,2022,0,New York Knicks,Atlanta Hawks,0,0
22200109,2022-11-02 19:30:00,1610612748,1610612758,Regular Season,2022,1,Miami Heat,Sacramento Kings,0,0
22200114,2022-11-02 20:00:00,1610612759,1610612761,Regular Season,2022,0,San Antonio Spurs,Toronto Raptors,0,0
22200113,2022-11-02 20:00:00,1610612749,1610612765,Regular Season,2022,1,Milwaukee Bucks,Detroit Pistons,0,0
22200112,2022-11-02 20:00:00,1610612745,1610612746,Regular Season,2022,0,Houston Rockets,Los Angeles Clippers,0,0
22200111,2022-11-02 20:00:00,1610612741,1610612766,Regular Season,2022,1,Chicago Bulls,Charlotte Hornets,0,0
22200115,2022-11-02 20:30:00,1610612742,1610612762,Regular Season,2022,1,Dallas Mavericks,Utah Jazz,0,0
22200116,2022-11-02 22:00:00,1610612757,1610612763,Regular Season,2022,0,Portland Trail Blazers,Memphis Grizzlies,0,0
22200117,2022-11-02 22:30:00,1610612747,1610612740,Regular Season,2022,1,Los Angeles Lakers,New Orleans Pelicans,0,0
22200118,2022-11-03 19:00:00,1610612753,1610612744,Regular Season,2022,1,Orlando Magic,Golden State Warriors,0,0
22200119,2022-11-03 20:00:00,1610612760,1610612743,Regular Season,2022,0,Oklahoma City Thunder,Denver Nuggets,0,0
22200123,2022-11-04 19:00:00,1610612764,1610612751,Regular Season,2022,0,Washington Wizards,Brooklyn Nets,0,0
22200122,2022-11-04 19:00:00,1610612755,1610612752,Regular Season,2022,0,Philadelphia 76ers,New York Knicks,0,0
22200121,2022-11-04 19:00:00,1610612754,1610612748,Regular Season,2022,1,Indiana Pacers,Miami Heat,0,0
22200120,2022-11-04 19:00:00,1610612765,1610612739,Regular Season,2022,0,Detroit Pistons,Cleveland Cavaliers,0,0
22200124,2022-11-04 19:30:00,1610612738,1610612741,Regular Season,2022,1,Boston Celtics,Chicago Bulls,0,0
22200126,2022-11-04 20:00:00,1610612759,1610612746,Regular Season,2022,0,San Antonio Spurs,Los Angeles Clippers,0,0
