gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,gameSubtype,gameLabel,gameSubLabel,seriesGameNumber,attendance,arenaId,arenaName,arenaCity,arenaState,officials,gameDate,season_year,home_win,home_team,away_team,is_playoff,covid_era
22000848,2021-04-16 19:30:00,Brooklyn,Nets,1610612751,Charlotte,Hornets,1610612766,130,115,1610612751,Regular Season,,,,,,461,,,,,2021-04-16 19:30:00,2021,1,Brooklyn Nets,Charlotte Hornets,0,1
22000852,2021-04-16 20:00:00,Minnesota,Timberwolves,1610612750,Miami,Heat,1610612748,119,111,1610612750,Regular Season,,,,,,61,,,,,2021-04-16 20:00:00,2021,1,Minnesota Timberwolves,Miami Heat,0,1
22000851,2021-04-16 20:00:00,Houston,Rockets,1610612745,Denver,Nuggets,1610612743,99,128,1610612743,Regular Season,,,,,,215,,,,,2021-04-16 20:00:00,2021,0,Houston Rockets,Denver Nuggets,0,1
22000850,2021-04-16 20:00:00,Chicago,Bulls,1610612741,Memphis,Grizzlies,1610612763,115,126,1610612763,Regular Season,,,,,,66,,,,,2021-04-16 20:00:00,2021,0,Chicago Bulls,Memphis Grizzlies,0,1
22000853,2021-04-16 20:30:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,106,107,1610612757,Regular Season,,,,,,199,,,,,2021-04-16 20:30:00,2021,0,San Antonio Spurs,Portland Trail Blazers,0,1
22000854,2021-04-16 21:30:00,Dallas,Mavericks,1610612742,New York,Knicks,1610612752,109,117,1610612752,Regular Season,,,,,,193,,,,,2021-04-16 21:30:00,2021,0,Dallas Mavericks,New York Knicks,0,1
22000855,2021-04-17 16:30:00,Los Angeles,Lakers,1610612747,Utah,Jazz,1610612762,127,115,1610612747,Regular Season,,,,,,137,,,,,2021-04-17 16:30:00,2021,1,Los Angeles Lakers,Utah Jazz,0,1
22000857,2021-04-17 20:00:00,Chicago,Bulls,1610612741,Cleveland,Cavaliers,1610612739,106,96,1610612741,Regular Season,,,,,,66,,,,,2021-04-17 20:00:00,2021,1,Chicago Bulls,Cleveland Cavaliers,0,1
22000856,2021-04-17 20:00:00,Washington,Wizards,1610612764,Detroit,Pistons,1610612765,121,100,1610612764,Regular Season,,,,,,77,,,,,2021-04-17 20:00:00,2021,1,Washington Wizards,Detroit Pistons,0,1
22000858,2021-04-17 20:30:00,Boston,Celtics,1610612738,Golden State,Warriors,1610612744,119,114,1610612738,Regular Season,,,,,,17,,,,,2021-04-17 20:30:00,2021,1,Boston Celtics,Golden State Warriors,0,1
22000859,2021-04-17 21:00:00,Milwaukee,Bucks,1610612749,Memphis,Grizzlies,1610612763,115,128,1610612763,Regular Season,,,,,,642,,,,,2021-04-17 21:00:00,2021,0,Milwaukee Bucks,Memphis Grizzlies,0,1
22000860,2021-04-17 22:00:00,Phoenix,Suns,1610612756,San Antonio,Spurs,1610612759,85,111,1610612759,Regular Season,,,,,,1000047,,,,,2021-04-17 22:00:00,2021,0,Phoenix Suns,San Antonio Spurs,0,1
22000862,2021-04-18 13:00:00,New York,Knicks,1610612752,New Orleans,Pelicans,1610612740,122,112,1610612752,Regular Season,,,,,,30,,,,,2021-04-18 13:00:00,2021,1,New York Knicks,New Orleans Pelicans,0,1
22000861,2021-04-18 13:00:00,Atlanta,Hawks,1610612737,Indiana,Pacers,1610612754,129,117,1610612737,Regular Season,,,,,,650,,,,,2021-04-18 13:00:00,2021,1,Atlanta Hawks,Indiana Pacers,0,1
22000863,2021-04-18 15:30:00,Miami,Heat,1610612748,Brooklyn,Nets,1610612751,109,107,1610612748,Regular Season,,,,,,146,,,,,2021-04-18 15:30:00,2021,1,Miami Heat,Brooklyn Nets,0,1
22000865,2021-04-18 19:00:00,Toronto,Raptors,1610612761,Oklahoma City,Thunder,1610612760,112,106,1610612761,Regular Season,,,,,,1000045,,,,,2021-04-18 19:00:00,2021,1,Toronto Raptors,Oklahoma City Thunder,0,1
22000864,2021-04-18 19:00:00,Orlando,Magic,1610612753,Houston,Rockets,1610612745,110,114,1610612745,Regular Season,,,,,,430,,,,,2021-04-18 19:00:00,2021,0,Orlando Magic,Houston Rockets,0,1
22000362,2021-04-18 19:00:00,Charlotte,Hornets,1610612766,Portland,Trail Blazers,1610612757,109,101,1610612766,Regular Season,,,,,,9,,,,,2021-04-18 19:00:00,2021,1,Charlotte Hornets,Portland Trail Blazers,0,1
22000866,2021-04-18 19:30:00,Dallas,Mavericks,1610612742,Sacramento,Kings,1610612758,107,121,1610612758,Regular Season,,,,,,193,,,,,2021-04-18 19:30:00,2021,0,Dallas Mavericks,Sacramento Kings,0,1
22000867,2021-04-18 22:00:00,Los Angeles,Clippers,1610612746,Minnesota,Timberwolves,1610612750,124,105,1610612746,Regular Season,,,,,,137,,,,,2021-04-18 22:00:00,2021,1,Los Angeles Clippers,Minnesota Timberwolves,0,1
22000868,2021-04-19 19:00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,109,105,1610612765,Regular Season,,,,,,624,,,,,2021-04-19 19:00:00,2021,1,Detroit Pistons,Cleveland Cavaliers,0,1
22000870,2021-04-19 19:30:00,Philadelphia,76ers,1610612755,Golden State,Warriors,1610612744,96,107,1610612744,Regular Season,,,,,,419,,,,,2021-04-19 19:30:00,2021,0,Philadelphia 76ers,Golden State Warriors,0,1
22000869,2021-04-19 19:30:00,Boston,Celtics,1610612738,Chicago,Bulls,1610612741,96,102,1610612741,Regular Season,,,,,,17,,,,,2021-04-19 19:30:00,2021,0,Boston Celtics,Chicago Bulls,0,1
22000871,2021-04-19 20:00:00,Miami,Heat,1610612748,Houston,Rockets,1610612745,113,91,1610612748,Regular Season,,,,,,146,,,,,2021-04-19 20:00:00,2021,1,Miami Heat,Houston Rockets,0,1
22000473,2021-04-19 20:00:00,Indiana,Pacers,1610612754,San Antonio,Spurs,1610612759,94,109,1610612759,Regular Season,,,,,,136,,,,,2021-04-19 20:00:00,2021,0,Indiana Pacers,San Antonio Spurs,0,1
22000873,2021-04-19 20:00:00,Milwaukee,Bucks,1610612749,Phoenix,Suns,1610612756,127,128,1610612756,Regular Season,,,,,,642,,,,,2021-04-19 20:00:00,2021,0,Milwaukee Bucks,Phoenix Suns,0,1
22000872,2021-04-19 20:00:00,Washington,Wizards,1610612764,Oklahoma City,Thunder,1610612760,119,107,1610612764,Regular Season,,,,,,77,,,,,2021-04-19 20:00:00,2021,1,Washington Wizards,Oklahoma City Thunder,0,1
22000874,2021-04-19 21:00:00,Denver,Nuggets,1610612743,Memphis,Grizzlies,1610612763,139,137,1610612743,Regular Season,,,,,,1000046,,,,,2021-04-19 21:00:00,2021,1,Denver Nuggets,Memphis Grizzlies,0,1
22000875,2021-04-19 22:00:00,Los Angeles,Lakers,1610612747,Utah,Jazz,1610612762,97,111,1610612762,Regular Season,,,,,,137,,,,,2021-04-19 22:00:00,2021,0,Los Angeles Lakers,Utah Jazz,0,1
22000878,2021-04-20 19:30:00,New Orleans,Pelicans,1610612740,Brooklyn,Nets,1610612751,129,134,1610612751,Regular Season,,,,,,160,,,,,2021-04-20 19:30:00,2021,0,New Orleans Pelicans,Brooklyn Nets,0,1
22000877,2021-04-20 19:30:00,New York,Knicks,1610612752,Charlotte,Hornets,1610612766,109,97,1610612752,Regular Season,,,,,,30,,,,,2021-04-20 19:30:00,2021,1,New York Knicks,Charlotte Hornets,0,1
22000876,2021-04-20 19:30:00,Atlanta,Hawks,1610612737,Orlando,Magic,1610612753,112,96,1610612737,Regular Season,,,,,,650,,,,,2021-04-20 19:30:00,2021,1,Atlanta Hawks,Orlando Magic,0,1
22000880,2021-04-20 22:00:00,Sacramento,Kings,1610612758,Minnesota,Timberwolves,1610612750,120,134,1610612750,Regular Season,,,,,,609,,,,,2021-04-20 22:00:00,2021,0,Sacramento Kings,Minnesota Timberwolves,0,1
22000879,2021-04-20 22:00:00,Portland,Trail Blazers,1610612757,Los Angeles,Clippers,1610612746,112,113,1610612746,Regular Season,,,,,,51,,,,,2021-04-20 22:00:00,2021,0,Portland Trail Blazers,Los Angeles Clippers,0,1
22000885,2021-04-21 19:00:00,Washington,Wizards,1610612764,Golden State,Warriors,1610612744,118,114,1610612764,Regular Season,,,,,,77,,,,,2021-04-21 19:00:00,2021,1,Washington Wizards,Golden State Warriors,0,1
22000884,2021-04-21 19:00:00,Toronto,Raptors,1610612761,Brooklyn,Nets,1610612751,114,103,1610612761,Regular Season,,,,,,1000045,,,,,2021-04-21 19:00:00,2021,1,Toronto Raptors,Brooklyn Nets,0,1
22000883,2021-04-21 19:00:00,Philadelphia,76ers,1610612755,Phoenix,Suns,1610612756,113,116,1610612756,Regular Season,,,,,,419,,,,,2021-04-21 19:00:00,2021,0,Philadelphia 76ers,Phoenix Suns,0,1
22000882,2021-04-21 19:00:00,Indiana,Pacers,1610612754,Oklahoma City,Thunder,1610612760,122,116,1610612754,Regular Season,,,,,,136,,,,,2021-04-21 19:00:00,2021,1,Indiana Pacers,Oklahoma City Thunder,0,1
22000881,2021-04-21 19:00:00,Cleveland,Cavaliers,1610612739,Chicago,Bulls,1610612741,121,105,1610612739,Regular Season,,,,,,1000006,,,,,2021-04-21 19:00:00,2021,1,Cleveland Cavaliers,Chicago Bulls,0,1
22000887,2021-04-21 20:00:00,Houston,Rockets,1610612745,Utah,Jazz,1610612762,89,112,1610612762,Regular Season,,,,,,215,,,,,2021-04-21 20:00:00,2021,0,Houston Rockets,Utah Jazz,0,1
22000886,2021-04-21 20:00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,137,127,1610612752,Regular Season,,,,,,30,,,,,2021-04-21 20:00:00,2021,1,New York Knicks,Atlanta Hawks,0,1
22000888,2021-04-21 20:30:00,San Antonio,Spurs,1610612759,Miami,Heat,1610612748,87,107,1610612748,Regular Season,,,,,,199,,,,,2021-04-21 20:30:00,2021,0,San Antonio Spurs,Miami Heat,0,1
22000442,2021-04-21 20:30:00,Dallas,Mavericks,1610612742,Detroit,Pistons,1610612765,127,117,1610612742,Regular Season,,,,,,193,,,,,2021-04-21 20:30:00,2021,1,Dallas Mavericks,Detroit Pistons,0,1
22000891,2021-04-21 22:00:00,Sacramento,Kings,1610612758,Minnesota,Timberwolves,1610612750,128,125,1610612758,Regular Season,,,,,,609,,,,,2021-04-21 22:00:00,2021,1,Sacramento Kings,Minnesota Timberwolves,0,1
22000890,2021-04-21 22:00:00,Portland,Trail Blazers,1610612757,Denver,Nuggets,1610612743,105,106,1610612743,Regular Season,,,,,,51,,,,,2021-04-21 22:00:00,2021,0,Portland Trail Blazers,Denver Nuggets,0,1
22000889,2021-04-21 22:00:00,Los Angeles,Clippers,1610612746,Memphis,Grizzlies,1610612763,117,105,1610612746,Regular Season,,,,,,137,,,,,2021-04-21 22:00:00,2021,1,Los Angeles Clippers,Memphis Grizzlies,0,1
22000894,2021-04-22 19:00:00,Milwaukee,Bucks,1610612749,Philadelphia,76ers,1610612755,124,117,1610612749,Regular Season,,,,,,642,,,,,2021-04-22 19:00:00,2021,1,Milwaukee Bucks,Philadelphia 76ers,0,1
22000893,2021-04-22 19:00:00,Orlando,Magic,1610612753,New Orleans,Pelicans,1610612740,100,135,1610612740,Regular Season,,,,,,430,,,,,2021-04-22 19:00:00,2021,0,Orlando Magic,New Orleans Pelicans,0,1
22000892,2021-04-22 19:00:00,Boston,Celtics,1610612738,Phoenix,Suns,1610612756,99,86,1610612738,Regular Season,,,,,,17,,,,,2021-04-22 19:00:00,2021,1,Boston Celtics,Phoenix Suns,0,1
22000895,2021-04-22 20:30:00,San Antonio,Spurs,1610612759,Detroit,Pistons,1610612765,106,91,1610612759,Regular Season,,,,,,199,,,,,2021-04-22 20:30:00,2021,1,San Antonio Spurs,Detroit Pistons,0,1
22000896,2021-04-22 21:00:00,Chicago,Bulls,1610612741,Charlotte,Hornets,1610612766,108,91,1610612741,Regular Season,,,,,,66,,,,,2021-04-22 21:00:00,2021,1,Chicago Bulls,Charlotte Hornets,0,1
22000897,2021-04-22 21:30:00,Dallas,Mavericks,1610612742,Los Angeles,Lakers,1610612747,115,110,1610612742,Regular Season,,,,,,193,,,,,2021-04-22 21:30:00,2021,1,Dallas Mavericks,Los Angeles Lakers,0,1
22000899,2021-04-23 19:30:00,Brooklyn,Nets,1610612751,Boston,Celtics,1610612738,109,104,1610612751,Regular Season,,,,,,461,,,,,2021-04-23 19:30:00,2021,1,Brooklyn Nets,Boston Celtics,0,1
22000898,2021-04-23 19:30:00,Atlanta,Hawks,1610612737,Miami,Heat,1610612748,118,103,1610612737,Regular Season,,,,,,650,,,,,2021-04-23 19:30:00,2021,1,Atlanta Hawks,Miami Heat,0,1
22000902,2021-04-23 20:00:00,Oklahoma City,Thunder,1610612760,Washington,Wizards,1610612764,109,129,1610612764,Regular Season,,,,,,196,,,,,2021-04-23 20:00:00,2021,0,Oklahoma City Thunder,Washington Wizards,0,1
22000901,2021-04-23 20:00:00,Houston,Rockets,1610612745,Los Angeles,Clippers,1610612746,104,109,1610612746,Regular Season,,,,,,215,,,,,2021-04-23 20:00:00,2021,0,Houston Rockets,Los Angeles Clippers,0,1
22000900,2021-04-23 20:00:00,Charlotte,Hornets,1610612766,Cleveland,Cavaliers,1610612739,108,102,1610612766,Regular Season,,,,,,9,,,,,2021-04-23 20:00:00,2021,1,Charlotte Hornets,Cleveland Cavaliers,0,1
22000903,2021-04-23 22:00:00,Golden State,Warriors,1610612744,Denver,Nuggets,1610612743,118,97,1610612744,Regular Season,,,,,,1000011,,,,,2021-04-23 22:00:00,2021,1,Golden State Warriors,Denver Nuggets,0,1
22000225,2021-04-23 22:00:00,Portland,Trail Blazers,1610612757,Memphis,Grizzlies,1610612763,128,130,1610612763,Regular Season,,,,,,51,,,,,2021-04-23 22:00:00,2021,0,Portland Trail Blazers,Memphis Grizzlies,0,1
22000904,2021-04-24 13:00:00,New York,Knicks,1610612752,Toronto,Raptors,1610612761,120,103,1610612752,Regular Season,,,,,,30,,,,,2021-04-24 13:00:00,2021,1,New York Knicks,Toronto Raptors,0,1
22000905,2021-04-24 15:30:00,Milwaukee,Bucks,1610612749,Philadelphia,76ers,1610612755,132,94,1610612749,Regular Season,,,,,,642,,,,,2021-04-24 15:30:00,2021,1,Milwaukee Bucks,Philadelphia 76ers,0,1
22000906,2021-04-24 19:00:00,Indiana,Pacers,1610612754,Detroit,Pistons,1610612765,115,109,1610612754,Regular Season,,,,,,136,,,,,2021-04-24 19:00:00,2021,1,Indiana Pacers,Detroit Pistons,0,1
22000907,2021-04-24 20:00:00,Miami,Heat,1610612748,Chicago,Bulls,1610612741,106,101,1610612748,Regular Season,,,,,,146,,,,,2021-04-24 20:00:00,2021,1,Miami Heat,Chicago Bulls,0,1
22000264,2021-04-24 20:00:00,New Orleans,Pelicans,1610612740,San Antonio,Spurs,1610612759,108,110,1610612759,Regular Season,,,,,,160,,,,,2021-04-24 20:00:00,2021,0,New Orleans Pelicans,San Antonio Spurs,0,1
22000908,2021-04-24 20:30:00,Dallas,Mavericks,1610612742,Los Angeles,Lakers,1610612747,108,93,1610612742,Regular Season,,,,,,193,,,,,2021-04-24 20:30:00,2021,1,Dallas Mavericks,Los Angeles Lakers,0,1
22000909,2021-04-24 21:00:00,Utah,Jazz,1610612762,Minnesota,Timberwolves,1610612750,96,101,1610612750,Regular Season,,,,,,1000048,,,,,2021-04-24 21:00:00,2021,0,Utah Jazz,Minnesota Timberwolves,0,1
22000910,2021-04-24 22:00:00,Denver,Nuggets,1610612743,Houston,Rockets,1610612745,129,116,1610612743,Regular Season,,,,,,1000046,,,,,2021-04-24 22:00:00,2021,1,Denver Nuggets,Houston Rockets,0,1
22000911,2021-04-25 13:00:00,Charlotte,Hornets,1610612766,Boston,Celtics,1610612738,125,104,1610612766,Regular Season,,,,,,9,,,,,2021-04-25 13:00:00,2021,1,Charlotte Hornets,Boston Celtics,0,1
22000912,2021-04-25 15:30:00,Brooklyn,Nets,1610612751,Phoenix,Suns,1610612756,128,119,1610612751,Regular Season,,,,,,461,,,,,2021-04-25 15:30:00,2021,1,Brooklyn Nets,Phoenix Suns,0,1
22000240,2021-04-25 16:00:00,Portland,Trail Blazers,1610612757,Memphis,Grizzlies,1610612763,113,120,1610612763,Regular Season,,,,,,51,,,,,2021-04-25 16:00:00,2021,0,Portland Trail Blazers,Memphis Grizzlies,0,1
22000197,2021-04-25 19:00:00,Washington,Wizards,1610612764,Cleveland,Cavaliers,1610612739,119,110,1610612764,Regular Season,,,,,,77,,,,,2021-04-25 19:00:00,2021,1,Washington Wizards,Cleveland Cavaliers,0,1
22000913,2021-04-25 19:30:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,111,104,1610612737,Regular Season,,,,,,650,,,,,2021-04-25 19:30:00,2021,1,Atlanta Hawks,Milwaukee Bucks,0,1
22000914,2021-04-25 20:00:00,Orlando,Magic,1610612753,Indiana,Pacers,1610612754,112,131,1610612754,Regular Season,,,,,,430,,,,,2021-04-25 20:00:00,2021,0,Orlando Magic,Indiana Pacers,0,1
22000915,2021-04-25 22:00:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,117,113,1610612744,Regular Season,,,,,,1000011,,,,,2021-04-25 22:00:00,2021,1,Golden State Warriors,Sacramento Kings,0,1
22000916,2021-04-26 19:00:00,Detroit,Pistons,1610612765,Atlanta,Hawks,1610612737,100,86,1610612765,Regular Season,,,,,,624,,,,,2021-04-26 19:00:00,2021,1,Detroit Pistons,Atlanta Hawks,0,1
22000918,2021-04-26 19:00:00,Philadelphia,76ers,1610612755,Oklahoma City,Thunder,1610612760,121,90,1610612755,Regular Season,,,,,,419,,,,,2021-04-26 19:00:00,2021,1,Philadelphia 76ers,Oklahoma City Thunder,0,1
22000917,2021-04-26 19:00:00,Orlando,Magic,1610612753,Los Angeles,Lakers,1610612747,103,114,1610612747,Regular Season,,,,,,430,,,,,2021-04-26 19:00:00,2021,0,Orlando Magic,Los Angeles Lakers,0,1
22000919,2021-04-26 19:00:00,Washington,Wizards,1610612764,San Antonio,Spurs,1610612759,143,146,1610612759,Regular Season,,,,,,77,,,,,2021-04-26 19:00:00,2021,0,Washington Wizards,San Antonio Spurs,0,1
22000921,2021-04-26 19:30:00,Toronto,Raptors,1610612761,Cleveland,Cavaliers,1610612739,112,96,1610612761,Regular Season,,,,,,1000045,,,,,2021-04-26 19:30:00,2021,1,Toronto Raptors,Cleveland Cavaliers,0,1
22000920,2021-04-26 19:30:00,New York,Knicks,1610612752,Phoenix,Suns,1610612756,110,118,1610612756,Regular Season,,,,,,30,,,,,2021-04-26 19:30:00,2021,0,New York Knicks,Phoenix Suns,0,1
22000924,2021-04-26 20:00:00,New Orleans,Pelicans,1610612740,Los Angeles,Clippers,1610612746,120,103,1610612740,Regular Season,,,,,,160,,,,,2021-04-26 20:00:00,2021,1,New Orleans Pelicans,Los Angeles Clippers,0,1
22000923,2021-04-26 20:00:00,Minnesota,Timberwolves,1610612750,Utah,Jazz,1610612762,105,104,1610612750,Regular Season,,,,,,61,,,,,2021-04-26 20:00:00,2021,1,Minnesota Timberwolves,Utah Jazz,0,1
22000922,2021-04-26 20:00:00,Miami,Heat,1610612748,Chicago,Bulls,1610612741,102,110,1610612741,Regular Season,,,,,,146,,,,,2021-04-26 20:00:00,2021,0,Miami Heat,Chicago Bulls,0,1
22000925,2021-04-26 21:00:00,Denver,Nuggets,1610612743,Memphis,Grizzlies,1610612763,120,96,1610612743,Regular Season,,,,,,1000046,,,,,2021-04-26 21:00:00,2021,1,Denver Nuggets,Memphis Grizzlies,0,1
22000926,2021-04-26 22:00:00,Sacramento,Kings,1610612758,Dallas,Mavericks,1610612742,113,106,1610612758,Regular Season,,,,,,609,,,,,2021-04-26 22:00:00,2021,1,Sacramento Kings,Dallas Mavericks,0,1
22000929,2021-04-27 19:00:00,Indiana,Pacers,1610612754,Portland,Trail Blazers,1610612757,112,133,1610612757,Regular Season,,,,,,136,,,,,2021-04-27 19:00:00,2021,0,Indiana Pacers,Portland Trail Blazers,0,1
22000928,2021-04-27 19:00:00,Charlotte,Hornets,1610612766,Milwaukee,Bucks,1610612749,104,114,1610612749,Regular Season,,,,,,9,,,,,2021-04-27 19:00:00,2021,0,Charlotte Hornets,Milwaukee Bucks,0,1
22000927,2021-04-27 19:00:00,Boston,Celtics,1610612738,Oklahoma City,Thunder,1610612760,115,119,1610612760,Regular Season,,,,,,17,,,,,2021-04-27 19:00:00,2021,0,Boston Celtics,Oklahoma City Thunder,0,1
22000930,2021-04-27 19:30:00,Toronto,Raptors,1610612761,Brooklyn,Nets,1610612751,103,116,1610612751,Regular Season,,,,,,1000045,,,,,2021-04-27 19:30:00,2021,0,Toronto Raptors,Brooklyn Nets,0,1
22000931,2021-04-27 21:00:00,Houston,Rockets,1610612745,Minnesota,Timberwolves,1610612750,107,114,1610612750,Regular Season,,,,,,215,,,,,2021-04-27 21:00:00,2021,0,Houston Rockets,Minnesota Timberwolves,0,1
22000932,2021-04-27 21:30:00,Golden State,Warriors,1610612744,Dallas,Mavericks,1610612742,103,133,1610612742,Regular Season,,,,,,1000011,,,,,2021-04-27 21:30:00,2021,0,Golden State Warriors,Dallas Mavericks,0,1
22000934,2021-04-28 19:00:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,127,83,1610612755,Regular Season,,,,,,419,,,,,2021-04-28 19:00:00,2021,1,Philadelphia 76ers,Atlanta Hawks,0,1
22000933,2021-04-28 19:00:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,104,109,1610612753,Regular Season,,,,,,1000006,,,,,2021-04-28 19:00:00,2021,0,Cleveland Cavaliers,Orlando Magic,0,1
22000937,2021-04-28 19:30:00,New York,Knicks,1610612752,Chicago,Bulls,1610612741,113,94,1610612752,Regular Season,,,,,,30,,,,,2021-04-28 19:30:00,2021,1,New York Knicks,Chicago Bulls,0,1
22000936,2021-04-28 19:30:00,Boston,Celtics,1610612738,Charlotte,Hornets,1610612766,120,111,1610612738,Regular Season,,,,,,17,,,,,2021-04-28 19:30:00,2021,1,Boston Celtics,Charlotte Hornets,0,1
22000935,2021-04-28 19:30:00,Washington,Wizards,1610612764,Los Angeles,Lakers,1610612747,116,107,1610612764,Regular Season,,,,,,77,,,,,2021-04-28 19:30:00,2021,1,Washington Wizards,Los Angeles Lakers,0,1
22000938,2021-04-28 20:00:00,Miami,Heat,1610612748,San Antonio,Spurs,1610612759,116,111,1610612748,Regular Season,,,,,,146,,,,,2021-04-28 20:00:00,2021,1,Miami Heat,San Antonio Spurs,0,1
22000940,2021-04-28 21:00:00,Denver,Nuggets,1610612743,New Orleans,Pelicans,1610612740,114,112,1610612743,Regular Season,,,,,,1000046,,,,,2021-04-28 21:00:00,2021,1,Denver Nuggets,New Orleans Pelicans,0,1
22000939,2021-04-28 21:00:00,Memphis,Grizzlies,1610612763,Portland,Trail Blazers,1610612757,109,130,1610612757,Regular Season,,,,,,242,,,,,2021-04-28 21:00:00,2021,0,Memphis Grizzlies,Portland Trail Blazers,0,1
22000942,2021-04-28 22:00:00,Sacramento,Kings,1610612758,Utah,Jazz,1610612762,105,154,1610612762,Regular Season,,,,,,609,,,,,2021-04-28 22:00:00,2021,0,Sacramento Kings,Utah Jazz,0,1
22000941,2021-04-28 22:00:00,Phoenix,Suns,1610612756,Los Angeles,Clippers,1610612746,109,101,1610612756,Regular Season,,,,,,1000047,,,,,2021-04-28 22:00:00,2021,1,Phoenix Suns,Los Angeles Clippers,0,1
22000944,2021-04-29 19:00:00,Indiana,Pacers,1610612754,Brooklyn,Nets,1610612751,113,130,1610612751,Regular Season,,,,,,136,,,,,2021-04-29 19:00:00,2021,0,Indiana Pacers,Brooklyn Nets,0,1
22000943,2021-04-29 19:00:00,Detroit,Pistons,1610612765,Dallas,Mavericks,1610612742,105,115,1610612742,Regular Season,,,,,,624,,,,,2021-04-29 19:00:00,2021,0,Detroit Pistons,Dallas Mavericks,0,1
22000946,2021-04-29 20:00:00,Minnesota,Timberwolves,1610612750,Golden State,Warriors,1610612744,126,114,1610612750,Regular Season,,,,,,61,,,,,2021-04-29 20:00:00,2021,1,Minnesota Timberwolves,Golden State Warriors,0,1
22000945,2021-04-29 20:00:00,Houston,Rockets,1610612745,Milwaukee,Bucks,1610612749,143,136,1610612745,Regular Season,,,,,,215,,,,,2021-04-29 20:00:00,2021,1,Houston Rockets,Milwaukee Bucks,0,1
22000948,2021-04-29 21:00:00,Denver,Nuggets,1610612743,Toronto,Raptors,1610612761,121,111,1610612743,Regular Season,,,,,,1000046,,,,,2021-04-29 21:00:00,2021,1,Denver Nuggets,Toronto Raptors,0,1
22000947,2021-04-29 21:00:00,Oklahoma City,Thunder,1610612760,New Orleans,Pelicans,1610612740,95,109,1610612740,Regular Season,,,,,,196,,,,,2021-04-29 21:00:00,2021,0,Oklahoma City Thunder,New Orleans Pelicans,0,1
22000949,2021-04-30 19:00:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,126,104,1610612755,Regular Season,,,,,,419,,,,,2021-04-30 19:00:00,2021,1,Philadelphia 76ers,Atlanta Hawks,0,1
22000951,2021-04-30 19:30:00,Cleveland,Cavaliers,1610612739,Washington,Wizards,1610612764,93,122,1610612764,Regular Season,,,,,,1000006,,,,,2021-04-30 19:30:00,2021,0,Cleveland Cavaliers,Washington Wizards,0,1
